,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1856,2018-03-04 10:40:00,39,69.9,49,68.3,26,59,114,66.7,3,100,0
1857,2018-03-04 10:45:00,35,71.2,46,69.6,26,59.2,107,67.6,3,100,0
1858,2018-03-04 10:50:00,21,70.9,44,70.2,31,62.8,96,68,3,100,0
1859,2018-03-04 10:55:00,40,70.2,47,70.4,33,64.3,120,68.7,3,100,0
1860,2018-03-04 11:00:00,42,71.9,57,69.6,24,63.8,123,69.3,3,100,0
1861,2018-03-04 11:05:00,41,73.2,43,68.4,27,64.1,111,69.1,3,100,0
1862,2018-03-04 11:10:00,28,72.9,39,68.1,33,65.2,100,68.5,3,100,0
1863,2018-03-04 11:15:00,41,73.7,43,68.6,40,62.5,124,68.3,3,100,0
1864,2018-03-04 11:20:00,35,73.5,33,69,24,63.3,92,69.2,3,100,0
1865,2018-03-04 11:25:00,51,71.2,50,69.9,26,62,127,68.8,3,100,0
1866,2018-03-04 11:30:00,41,71.3,53,68.8,19,62.3,113,68.6,3,100,0
1867,2018-03-04 11:35:00,34,72.6,44,69.8,21,63.4,99,69.4,3,100,0
1868,2018-03-04 11:40:00,28,72.7,49,68.2,30,63,107,67.9,3,100,0
1869,2018-03-04 11:45:00,39,71.7,47,66.5,26,62.8,112,67.5,3,100,0
1870,2018-03-04 11:50:00,50,71.6,54,68.2,30,59.8,134,67.6,3,100,0
1871,2018-03-04 11:55:00,35,71.4,52,67.8,25,61.8,112,67.6,3,100,0
1872,2018-03-04 12:00:00,31,70.9,47,69.3,23,63,101,68.4,3,100,0
1873,2018-03-04 12:05:00,42,71.1,48,69.3,25,63.6,115,68.7,3,100,0
1874,2018-03-04 12:10:00,31,71.8,47,69,30,64.5,108,68.6,3,100,0
1875,2018-03-04 12:15:00,36,68.4,56,67.7,27,63.1,119,66.9,3,100,0
1876,2018-03-04 12:20:00,34,68.5,51,66.5,31,62.1,116,65.9,3,100,0
1877,2018-03-04 12:25:00,36,68.1,48,66.7,20,62.5,104,66.4,3,100,0
1878,2018-03-04 12:30:00,31,68.8,46,65.8,28,63.4,105,66,3,100,0
1879,2018-03-04 12:35:00,44,68.7,45,67.1,34,63.9,123,66.8,3,100,0
1880,2018-03-04 12:40:00,35,68.2,48,68.2,22,62.5,105,67,3,100,0
1881,2018-03-04 12:45:00,41,68.7,52,68,32,63.4,125,67.1,3,100,0
1882,2018-03-04 12:50:00,41,67.8,42,69.3,28,62.2,111,67,3,100,0
1883,2018-03-04 12:55:00,41,68.5,46,69.9,26,63.6,113,67.9,3,100,0
1884,2018-03-04 13:00:00,44,68.7,54,67.4,34,60.6,132,66.1,3,100,0
1885,2018-03-04 13:05:00,51,69.7,48,69.4,29,62.6,128,68,3,100,0
1886,2018-03-04 13:10:00,38,71,52,68.9,35,58.9,125,66.7,3,100,0
1887,2018-03-04 13:15:00,41,71.7,59,70,39,57,139,66.9,3,100,0
1888,2018-03-04 13:20:00,46,71.5,55,68.9,22,57.5,123,67.8,3,100,0
1889,2018-03-04 13:25:00,38,72.2,46,69.6,27,58.3,111,67.7,3,100,0
1890,2018-03-04 13:30:00,45,72,50,68.8,27,59.6,122,67.9,3,100,0
1891,2018-03-04 13:35:00,34,72.6,48,69.2,29,59.8,111,67.8,3,100,0
1892,2018-03-04 13:40:00,48,72.2,57,70.3,29,60.9,134,68.9,3,100,0
1893,2018-03-04 13:45:00,57,69.2,53,68.3,36,60.7,146,66.8,3,100,0
1894,2018-03-04 13:50:00,35,71.3,48,68.7,37,62.1,120,67.4,3,100,0
1895,2018-03-04 13:55:00,40,72.3,58,68.8,26,55.5,124,67.1,3,100,0
1896,2018-03-04 14:00:00,58,72.4,52,69.3,36,53.4,146,66.6,3,100,0
1897,2018-03-04 14:05:00,37,70.8,48,68.6,34,58.4,119,66.4,3,100,0
1898,2018-03-04 14:10:00,44,72.6,48,69.6,37,62.5,129,68.6,3,100,0
1899,2018-03-04 14:15:00,54,71.6,54,69.6,33,57.2,141,67.5,3,100,0
1900,2018-03-04 14:20:00,48,72.2,59,71.4,30,55.7,137,68.2,3,100,0
1901,2018-03-04 14:25:00,45,73.4,55,70.1,36,61.2,136,68.8,3,100,0
1902,2018-03-04 14:30:00,46,71.8,47,70.2,33,61.6,126,68.5,3,100,0
1903,2018-03-04 14:35:00,42,71.3,57,70.3,27,62.8,126,69,3,100,0
1904,2018-03-04 14:40:00,46,71.7,51,70.1,32,64.4,129,69.3,3,100,0
1905,2018-03-04 14:45:00,33,71.7,48,71.2,20,64.1,101,70,3,100,0
1906,2018-03-04 14:50:00,52,70.3,51,69.6,36,62,139,67.9,3,100,0
1907,2018-03-04 14:55:00,35,71.9,50,69.8,34,61.9,119,68.2,3,100,0
1908,2018-03-04 15:00:00,45,73.2,54,69.1,26,63.5,125,69.4,3,100,0
1909,2018-03-04 15:05:00,35,71.6,48,69.9,31,62,114,68.3,3,100,0
1910,2018-03-04 15:10:00,44,70.9,48,69.6,30,60.9,122,67.9,3,100,0
1911,2018-03-04 15:15:00,43,71.8,60,70.4,31,63.1,134,69.2,3,100,0
1912,2018-03-04 15:20:00,44,70.4,42,70,35,60.6,121,67.4,3,100,0
1913,2018-03-04 15:25:00,49,73,46,69.5,29,59.9,124,68.6,3,100,0
1914,2018-03-04 15:30:00,37,73.2,43,70.4,23,60.4,103,69.2,3,100,0
1915,2018-03-04 15:35:00,47,73.6,55,69.8,26,59.2,128,69,3,100,0
1916,2018-03-04 15:40:00,40,73.8,53,69.6,30,60.6,123,68.8,3,100,0
1917,2018-03-04 15:45:00,31,73.3,50,70.7,27,58.8,108,68.5,3,100,0
1918,2018-03-04 15:50:00,54,70,51,70.4,33,60.8,138,67.9,3,100,0
1919,2018-03-04 15:55:00,46,68.8,55,70.2,32,60.3,133,67.3,3,100,0
1920,2018-03-04 16:00:00,40,69.6,45,70.3,36,63.3,121,68,3,100,0
1921,2018-03-04 16:05:00,55,65.7,41,69.6,32,58.9,128,65.2,3,100,0
1922,2018-03-04 16:10:00,52,63,51,66.3,29,61.1,132,63.9,3,100,0
1923,2018-03-04 16:15:00,53,68.6,58,68.3,26,62.4,137,67.3,3,100,0
1924,2018-03-04 16:20:00,58,72.2,58,69.7,36,61.8,152,68.8,3,100,0
1925,2018-03-04 16:25:00,57,72.5,53,69.9,31,62.5,141,69.3,3,100,0
1926,2018-03-04 16:30:00,38,73,47,70.3,29,63.4,114,69.4,3,100,0
1927,2018-03-04 16:35:00,40,73.2,50,69.9,22,63.2,112,69.8,3,100,0
1928,2018-03-04 16:40:00,46,70.5,48,69.7,28,62.2,122,68.3,3,100,0
1929,2018-03-04 16:45:00,47,70.8,69,70.7,33,62.5,149,68.9,3,100,0
1930,2018-03-04 16:50:00,54,68.6,44,70.1,32,62,130,67.5,3,100,0
1931,2018-03-04 16:55:00,51,67.3,58,68,40,56.7,149,64.7,3,100,0
1932,2018-03-04 17:00:00,40,70.8,49,68.9,22,59.6,111,67.7,3,100,0
1933,2018-03-04 17:05:00,41,68.1,48,70,29,62.6,118,67.5,3,100,0
1934,2018-03-04 17:10:00,39,71.1,41,69.4,28,62,108,68.1,3,100,0
1935,2018-03-04 17:15:00,41,72.9,60,69.9,28,63.1,129,69.4,3,100,0
1936,2018-03-04 17:20:00,44,73.7,56,69.5,27,61.4,127,69.2,3,100,0
1937,2018-03-04 17:25:00,44,73.4,50,69,24,58.5,118,68.5,3,100,0
1938,2018-03-04 17:30:00,50,72.5,60,69.1,32,60.5,142,68.4,3,100,0
1939,2018-03-04 17:35:00,51,69,66,68.6,37,59.7,154,66.6,3,100,0
1940,2018-03-04 17:40:00,53,68.9,56,70.3,39,61.8,148,67.6,3,100,0
1941,2018-03-04 17:45:00,61,71,60,70.2,36,63,157,68.9,3,100,0
1942,2018-03-04 17:50:00,51,71.2,54,71,25,62.7,130,69.5,3,100,0
1943,2018-03-04 17:55:00,48,69.2,50,70.2,25,61.1,123,68,3,100,0
1944,2018-03-04 18:00:00,56,69.8,60,70.8,33,61.8,149,68.4,3,100,0
1945,2018-03-04 18:05:00,40,71.8,50,69.8,32,60.6,122,68,3,100,0
1946,2018-03-04 18:10:00,41,71.6,64,70.1,26,62.2,131,69,3,100,0
1947,2018-03-04 18:15:00,55,71.6,61,69.8,28,62.3,144,69,3,100,0
1948,2018-03-04 18:20:00,45,70.9,65,69,32,62.3,142,68.1,3,100,0
1949,2018-03-04 18:25:00,52,68.6,50,68.6,27,62.2,129,67.3,3,100,0
1950,2018-03-04 18:30:00,54,69.6,58,67.9,31,59.6,143,66.7,3,100,0
1951,2018-03-04 18:35:00,41,70.4,43,68.1,21,61.1,105,67.6,3,100,0
1952,2018-03-04 18:40:00,50,66.7,48,68.3,31,62.2,129,66.2,3,100,0
1953,2018-03-04 18:45:00,44,71.1,49,68.3,17,62.2,110,68.5,3,100,0
1954,2018-03-04 18:50:00,40,72.8,39,69.1,16,62,95,69.5,3,100,0
1955,2018-03-04 18:55:00,45,73.3,61,67,25,62.3,131,68.3,3,100,0
1956,2018-03-04 19:00:00,40,71.5,53,68.1,20,61.9,113,68.2,3,100,0
1957,2018-03-04 19:05:00,33,67.6,49,69.2,28,63.8,110,67.3,3,100,0
1958,2018-03-04 19:10:00,33,68.9,43,70,19,63.2,95,68.3,3,100,0
1959,2018-03-04 19:15:00,38,70.3,31,69.8,26,62.2,95,67.9,3,100,0
1960,2018-03-04 19:20:00,49,70,37,68.9,25,62,111,67.8,3,100,0
1961,2018-03-04 19:25:00,55,69.5,46,68.9,31,62,132,67.5,3,100,0
1962,2018-03-04 19:30:00,35,71.1,42,69.6,23,62.4,100,68.5,3,100,0
1963,2018-03-04 19:35:00,33,70.1,32,69.9,27,61.4,92,67.5,3,100,0
1964,2018-03-04 19:40:00,45,69.4,44,69.4,25,62,114,67.8,3,100,0
1965,2018-03-04 19:45:00,39,71.7,37,69.5,22,61.3,98,68.5,3,100,0
1966,2018-03-04 19:50:00,39,69.1,44,70,22,59.4,105,67.4,3,100,0
1967,2018-03-04 19:55:00,32,68.2,35,69.5,15,61,82,67.4,3,100,0
1968,2018-03-04 20:00:00,29,70.2,40,69.2,21,60.8,90,67.6,3,100,0
1969,2018-03-04 20:05:00,32,68.7,39,68.8,22,62.1,93,67.2,3,100,0
1970,2018-03-04 20:10:00,44,66.6,35,68.9,20,62.5,99,66.6,3,100,0
1971,2018-03-04 20:15:00,42,63.7,42,69.1,24,62.5,108,65.5,3,100,0
1972,2018-03-04 20:20:00,30,66.6,26,69.2,23,61.6,79,66,3,100,0
1973,2018-03-04 20:25:00,27,68.9,29,69.5,17,62.2,73,67.6,3,100,0
1974,2018-03-04 20:30:00,36,70.7,42,69.5,19,62.6,97,68.6,3,100,0
1975,2018-03-04 20:35:00,32,71.5,41,69.5,16,62.1,89,68.9,3,100,0
1976,2018-03-04 20:40:00,27,70.1,32,69.4,24,62.1,83,67.5,3,100,0
1977,2018-03-04 20:45:00,28,71.2,39,68.9,27,62.6,94,67.8,3,100,0
1978,2018-03-04 20:50:00,28,72,39,69,19,62.4,86,68.5,3,100,0
1979,2018-03-04 20:55:00,24,72.3,39,70.2,21,62.7,84,68.9,3,100,0
1980,2018-03-04 21:00:00,20,72,31,70.3,22,62.6,73,68.4,3,100,0
1981,2018-03-04 21:05:00,16,71,33,69.9,23,61.9,72,67.6,3,100,0
1982,2018-03-04 21:10:00,23,70.3,27,69.9,20,60.7,70,67.4,3,100,0
1983,2018-03-04 21:15:00,31,70,35,70.2,20,58.9,86,67.5,3,100,0
1984,2018-03-04 21:20:00,27,70.9,43,69.9,18,60.9,88,68.4,3,100,0
1985,2018-03-04 21:25:00,30,72,38,69.8,24,62.4,92,68.6,3,100,0
1986,2018-03-04 21:30:00,36,72.5,34,69.8,25,62.1,95,68.8,3,100,0
1987,2018-03-04 21:35:00,26,71.5,36,69.9,19,62.2,81,68.6,3,100,0
1988,2018-03-04 21:40:00,23,72,19,69.7,20,62.7,62,68.3,3,100,0
1989,2018-03-04 21:45:00,17,72.1,27,69.4,15,62.4,59,68.4,3,100,0
1990,2018-03-04 21:50:00,24,72.4,27,69.4,18,62.6,69,68.7,3,100,0
1991,2018-03-04 21:55:00,14,72.4,26,69.7,21,62.2,61,67.7,3,100,0
1992,2018-03-04 22:00:00,13,72.4,21,69.4,14,62.5,48,68.2,3,100,0
1993,2018-03-04 22:05:00,30,72.5,31,69.2,13,62.6,74,69.4,3,100,0
1994,2018-03-04 22:10:00,15,72.6,25,69.7,11,62.5,51,69,3,100,0
1995,2018-03-04 22:15:00,21,72.1,17,69.4,22,60.4,60,67,3,100,0
1996,2018-03-04 22:20:00,13,71.8,19,69.4,12,61.6,44,68,3,100,0
1997,2018-03-04 22:25:00,17,72.2,21,69.1,13,61.1,51,68.1,3,100,0
1998,2018-03-04 22:30:00,25,72.4,20,69.3,10,62.2,55,69.4,3,100,0
1999,2018-03-04 22:35:00,14,71.5,19,69.4,10,62.6,43,68.5,3,100,0
2000,2018-03-04 22:40:00,10,71.7,14,69.6,12,62.7,36,67.9,3,100,0
2001,2018-03-04 22:45:00,11,71.9,20,69.6,18,60.9,49,66.9,3,100,0
2002,2018-03-04 22:50:00,19,70.7,15,69.7,23,61.3,57,66.6,3,100,0
2003,2018-03-04 22:55:00,9,71.4,10,69.7,11,62.1,30,67.4,3,100,0
2004,2018-03-04 23:00:00,13,71.9,13,69.5,15,62.6,41,67.7,3,100,0
2005,2018-03-04 23:05:00,9,71.5,17,69.5,9,61.9,35,68.1,3,100,0
2006,2018-03-04 23:10:00,13,71.9,20,69.6,20,62.6,53,67.5,3,100,0
2007,2018-03-04 23:15:00,12,72,14,69.5,9,62.6,35,68.6,3,100,0
2008,2018-03-04 23:20:00,10,71.4,15,69.1,9,63.1,34,68.2,3,100,0
2009,2018-03-04 23:25:00,8,71.7,15,69.3,19,61.7,42,66.3,3,100,0
2010,2018-03-04 23:30:00,8,72,15,69.6,9,61.6,32,68,3,100,0
2011,2018-03-04 23:35:00,5,72.1,13,69.7,14,61.4,32,66.4,3,100,0
2012,2018-03-04 23:40:00,5,71.6,17,69.8,17,62.1,39,66.7,3,100,0
2013,2018-03-04 23:45:00,6,71.8,8,69.4,13,62,27,66.4,3,100,0
2014,2018-03-04 23:50:00,8,72,8,69.6,17,62.7,33,66.6,3,100,0
2015,2018-03-04 23:55:00,4,72.1,11,69.7,8,62.2,23,67.5,3,100,0
