,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1855,2017-11-12 10:35:00,67,69.3,82,64.7,71,60,220,64.6,3,0,0
1856,2017-11-12 10:40:00,65,69.1,79,64.5,69,59.8,213,64.4,3,0,0
1857,2017-11-12 10:45:00,62,68.7,76,64.1,66,59.4,204,64,3,0,0
1858,2017-11-12 10:50:00,66,68.1,81,63.4,70,58.8,217,63.3,3,0,0
1859,2017-11-12 10:55:00,68,68.7,82,64,71,59.4,221,64,3,0,0
1860,2017-11-12 11:00:00,62,68,76,63.3,66,58.7,204,63.2,3,0,0
1861,2017-11-12 11:05:00,65,67.7,78,63,68,58.4,211,62.9,3,0,0
1862,2017-11-12 11:10:00,54,67.2,68,62.4,60,57.8,182,62.3,3,0,0
1863,2017-11-12 11:15:00,63,67.6,77,62.9,67,58.3,207,62.8,3,0,0
1864,2017-11-12 11:20:00,65,67,79,62.2,69,57.6,213,62.2,3,0,0
1865,2017-11-12 11:25:00,63,67.4,76,62.7,67,58.1,206,62.6,3,0,0
1866,2017-11-12 11:30:00,57,67.1,72,62.3,63,57.7,192,62.2,3,0,0
1867,2017-11-12 11:35:00,66,67.1,81,62.4,71,57.8,218,62.4,3,0,0
1868,2017-11-12 11:40:00,65,67.4,80,62.7,70,58.1,215,62.6,3,0,0
1869,2017-11-12 11:45:00,57,67.8,72,63.1,63,58.5,192,63,3,0,0
1870,2017-11-12 11:50:00,67,67.9,81,63.2,70,58.6,218,63.1,3,0,0
1871,2017-11-12 11:55:00,67,67.6,82,62.9,71,58.3,220,62.9,3,0,0
1872,2017-11-12 12:00:00,70,68.7,85,64.2,74,59.5,229,64,3,0,0
1873,2017-11-12 12:05:00,68,69,83,64.4,72,59.7,223,64.3,3,0,0
1874,2017-11-12 12:10:00,69,68.6,82,64,72,59.3,223,63.9,3,0,0
1875,2017-11-12 12:15:00,64,68.2,79,63.5,69,58.8,212,63.4,3,0,0
1876,2017-11-12 12:20:00,67,67.6,81,62.9,71,58.3,219,62.8,3,0,0
1877,2017-11-12 12:25:00,64,68.1,79,63.5,69,58.8,212,63.4,3,0,0
1878,2017-11-12 12:30:00,72,68.3,87,63.7,75,59,234,63.6,3,0,0
1879,2017-11-12 12:35:00,63,67.8,77,63.1,67,58.5,207,63.1,3,0,0
1880,2017-11-12 12:40:00,76,67.8,91,63.1,79,58.5,246,63.1,3,0,0
1881,2017-11-12 12:45:00,67,68.3,82,63.7,71,59.1,220,63.6,3,0,0
1882,2017-11-12 12:50:00,67,68.8,82,64.2,71,59.5,220,64.1,3,0,0
1883,2017-11-12 12:55:00,69,68.7,83,64.2,73,59.5,225,64,3,0,0
1884,2017-11-12 13:00:00,67,68.9,82,64.3,71,59.6,220,64.2,3,0,0
1885,2017-11-12 13:05:00,72,68.3,86,63.7,75,59,233,63.6,3,0,0
1886,2017-11-12 13:10:00,70,68.2,85,63.6,74,58.9,229,63.5,3,0,0
1887,2017-11-12 13:15:00,75,68.4,90,63.6,78,59,243,63.6,3,0,0
1888,2017-11-12 13:20:00,71,68.3,87,63.6,75,59,233,63.6,3,0,0
1889,2017-11-12 13:25:00,71,67.7,85,63,74,58.4,230,63,3,0,0
1890,2017-11-12 13:30:00,64,68.2,79,63.6,68,58.9,211,63.5,3,0,0
1891,2017-11-12 13:35:00,70,68.2,85,63.6,74,58.9,229,63.5,3,0,0
1892,2017-11-12 13:40:00,78,67.9,94,63.2,81,58.6,253,63.2,3,0,0
1893,2017-11-12 13:45:00,79,67.4,95,62.7,82,58.1,256,62.7,3,0,0
1894,2017-11-12 13:50:00,76,67.7,91,63,79,58.4,246,63,3,0,0
1895,2017-11-12 13:55:00,70,67.3,86,62.6,74,58,230,62.6,3,0,0
1896,2017-11-12 14:00:00,71,68,87,63.4,75,58.7,233,63.3,3,0,0
1897,2017-11-12 14:05:00,63,67.6,78,63,68,58.4,209,62.9,3,0,0
1898,2017-11-12 14:10:00,66,67.5,82,62.9,72,58.2,220,62.7,3,0,0
1899,2017-11-12 14:15:00,68,67.5,83,62.8,72,58.2,223,62.8,3,0,0
1900,2017-11-12 14:20:00,70,66.9,85,62.2,74,57.6,229,62.2,3,0,0
1901,2017-11-12 14:25:00,76,67,90,62.3,78,57.7,244,62.3,3,0,0
1902,2017-11-12 14:30:00,73,67,87,62.2,76,57.6,236,62.2,3,0,0
1903,2017-11-12 14:35:00,74,66.3,90,61.5,78,56.9,242,61.5,3,0,0
1904,2017-11-12 14:40:00,77,66.5,92,61.7,79,57.1,248,61.7,3,0,0
1905,2017-11-12 14:45:00,70,66.2,85,61.4,74,56.9,229,61.4,3,0,0
1906,2017-11-12 14:50:00,73,65.8,89,61,77,56.4,239,61,3,0,0
1907,2017-11-12 14:55:00,74,66.1,90,61.3,78,56.7,242,61.3,3,0,0
1908,2017-11-12 15:00:00,66,66,82,61.1,71,56.6,219,61.1,3,0,0
1909,2017-11-12 15:05:00,72,66.1,87,61.3,76,56.7,235,61.3,3,0,0
1910,2017-11-12 15:10:00,67,65.7,82,60.8,71,56.3,220,60.8,3,0,0
1911,2017-11-12 15:15:00,66,66.5,82,61.7,71,57.2,219,61.7,3,0,0
1912,2017-11-12 15:20:00,64,66.9,80,62.1,70,57.5,214,62,3,0,0
1913,2017-11-12 15:25:00,62,67.1,76,62.4,66,57.8,204,62.3,3,0,0
1914,2017-11-12 15:30:00,68,66.2,83,61.4,72,56.8,223,61.4,3,0,0
1915,2017-11-12 15:35:00,60,66.2,74,61.4,65,56.8,199,61.3,3,0,0
1916,2017-11-12 15:40:00,78,66.3,92,61.5,80,56.9,250,61.5,3,0,0
1917,2017-11-12 15:45:00,72,66.5,86,61.8,75,57.2,233,61.8,3,0,0
1918,2017-11-12 15:50:00,65,66.1,80,61.3,69,56.8,214,61.3,3,0,0
1919,2017-11-12 15:55:00,64,66.6,80,61.9,69,57.3,213,61.8,3,0,0
1920,2017-11-12 16:00:00,62,66.3,77,61.5,68,57,207,61.5,3,0,0
1921,2017-11-12 16:05:00,67,66.2,82,61.4,71,56.8,220,61.4,3,0,0
1922,2017-11-12 16:10:00,69,65.7,85,60.8,74,56.2,228,60.8,3,0,0
1923,2017-11-12 16:15:00,69,66.3,84,61.5,73,56.9,226,61.5,3,0,0
1924,2017-11-12 16:20:00,73,66.3,88,61.5,76,56.9,237,61.5,3,0,0
1925,2017-11-12 16:25:00,61,66.7,77,61.9,67,57.4,205,61.9,3,0,0
1926,2017-11-12 16:30:00,65,66.7,80,61.9,70,57.3,215,61.9,3,0,0
1927,2017-11-12 16:35:00,63,67.1,79,62.3,69,57.7,211,62.2,3,0,0
1928,2017-11-12 16:40:00,53,67.7,69,63,60,58.4,182,62.9,3,0,0
1929,2017-11-12 16:45:00,67,66.7,82,61.8,72,57.3,221,61.8,3,0,0
1930,2017-11-12 16:50:00,61,67,76,62.2,66,57.6,203,62.2,3,0,0
1931,2017-11-12 16:55:00,65,67.6,80,62.9,70,58.3,215,62.8,3,0,0
1932,2017-11-12 17:00:00,60,68.2,76,63.6,66,58.9,202,63.4,3,0,0
1933,2017-11-12 17:05:00,54,67.8,70,63,61,58.4,185,62.9,3,0,0
1934,2017-11-12 17:10:00,64,67.8,79,63.2,69,58.5,212,63.1,3,0,0
1935,2017-11-12 17:15:00,62,67.4,76,62.7,67,58,205,62.6,3,0,0
1936,2017-11-12 17:20:00,59,67.9,73,63.2,64,58.6,196,63.1,3,0,0
1937,2017-11-12 17:25:00,77,67.1,92,62.3,79,57.7,248,62.3,3,0,0
1938,2017-11-12 17:30:00,58,67.2,72,62.5,63,57.8,193,62.4,3,0,0
1939,2017-11-12 17:35:00,57,67.4,72,62.7,63,58.1,192,62.6,3,0,0
1940,2017-11-12 17:40:00,60,67.3,74,62.6,65,57.9,199,62.5,3,0,0
1941,2017-11-12 17:45:00,59,67.7,73,63,64,58.4,196,62.9,3,0,0
1942,2017-11-12 17:50:00,56,67.7,71,63,62,58.4,189,62.9,3,0,0
1943,2017-11-12 17:55:00,54,67.3,68,62.6,60,58,182,62.5,3,0,0
1944,2017-11-12 18:00:00,53,67,68,62.3,60,57.7,181,62.1,3,0,0
1945,2017-11-12 18:05:00,51,67.5,66,62.8,58,58.1,175,62.6,3,0,0
1946,2017-11-12 18:10:00,53,66.7,67,61.9,59,57.4,179,61.8,3,0,0
1947,2017-11-12 18:15:00,47,67.5,62,62.8,55,58.2,164,62.6,3,0,0
1948,2017-11-12 18:20:00,56,67.2,70,62.5,62,57.8,188,62.4,3,0,0
1949,2017-11-12 18:25:00,41,67,56,62.2,50,57.6,147,62,3,0,0
1950,2017-11-12 18:30:00,48,66.9,63,62.1,55,57.6,166,62,3,0,0
1951,2017-11-12 18:35:00,49,67,64,62.3,57,57.7,170,62.1,3,0,0
1952,2017-11-12 18:40:00,47,67.1,62,62.4,55,57.8,164,62.2,3,0,0
1953,2017-11-12 18:45:00,54,67.7,68,63,60,58.4,182,62.9,3,0,0
1954,2017-11-12 18:50:00,50,67.4,65,62.7,57,58.1,172,62.5,3,0,0
1955,2017-11-12 18:55:00,47,67.4,64,62.7,56,58.1,167,62.4,3,0,0
1956,2017-11-12 19:00:00,49,68.2,63,63.6,56,58.9,168,63.4,3,0,0
1957,2017-11-12 19:05:00,48,67.8,64,63.2,56,58.5,168,63,3,0,0
1958,2017-11-12 19:10:00,42,67.9,58,63.2,52,58.6,152,62.9,3,0,0
1959,2017-11-12 19:15:00,44,68.5,59,63.8,52,59.2,155,63.6,3,0,0
1960,2017-11-12 19:20:00,43,68.5,58,63.9,52,59.2,153,63.6,3,0,0
1961,2017-11-12 19:25:00,44,67.8,60,63.1,53,58.5,157,62.9,3,0,0
1962,2017-11-12 19:30:00,39,67.9,55,63.3,49,58.7,143,63,3,0,0
1963,2017-11-12 19:35:00,39,68.6,55,64,50,59.3,144,63.6,3,0,0
1964,2017-11-12 19:40:00,33,67.9,49,63.2,44,58.6,126,62.8,3,0,0
1965,2017-11-12 19:45:00,25,68.7,41,64,38,59.4,104,63.5,3,0,0
1966,2017-11-12 19:50:00,30,68.2,47,63.5,42,58.8,119,63,3,0,0
1967,2017-11-12 19:55:00,35,68.1,53,63.5,47,58.8,135,63.1,3,0,0
1968,2017-11-12 20:00:00,32,68.4,49,63.7,44,59.1,125,63.3,3,0,0
1969,2017-11-12 20:05:00,32,68.9,50,64.3,45,59.7,127,63.8,3,0,0
1970,2017-11-12 20:10:00,29,68.7,46,64,42,59.4,117,63.5,3,0,0
1971,2017-11-12 20:15:00,28,69.4,45,64.9,41,60.1,114,64.3,3,0,0
1972,2017-11-12 20:20:00,33,68.8,49,64.2,45,59.5,127,63.7,3,0,0
1973,2017-11-12 20:25:00,36,68.1,52,63.5,47,58.8,135,63.1,3,0,0
1974,2017-11-12 20:30:00,39,69,57,64.4,51,59.7,147,64,3,0,0
1975,2017-11-12 20:35:00,45,68.8,61,64.2,54,59.5,160,63.9,3,0,0
1976,2017-11-12 20:40:00,40,68.3,55,63.7,49,59,144,63.4,3,0,0
1977,2017-11-12 20:45:00,23,68.9,39,64.3,36,59.6,98,63.7,3,0,0
1978,2017-11-12 20:50:00,37,69.3,52,64.7,47,60,136,64.3,3,0,0
1979,2017-11-12 20:55:00,36,67.8,52,63.1,47,58.5,135,62.7,3,0,0
1980,2017-11-12 21:00:00,33,68.4,47,63.8,43,59.1,123,63.4,3,0,0
1981,2017-11-12 21:05:00,33,69,49,64.5,44,59.8,126,64,3,0,0
1982,2017-11-12 21:10:00,29,69,45,64.5,41,59.8,115,63.9,3,0,0
1983,2017-11-12 21:15:00,33,68.7,48,64.1,44,59.4,125,63.7,3,0,0
1984,2017-11-12 21:20:00,33,69.3,48,64.8,44,60,125,64.3,3,0,0
1985,2017-11-12 21:25:00,36,69.3,52,64.7,47,60,135,64.3,3,0,0
1986,2017-11-12 21:30:00,31,69.7,46,65.2,42,60.5,119,64.7,3,0,0
1987,2017-11-12 21:35:00,30,69.2,45,64.6,41,59.9,116,64.1,3,0,0
1988,2017-11-12 21:40:00,32,69.6,48,65.1,44,60.4,124,64.6,3,0,0
1989,2017-11-12 21:45:00,31,69,47,64.3,43,59.7,121,63.9,3,0,0
1990,2017-11-12 21:50:00,33,69.4,50,64.8,45,60.1,128,64.4,3,0,0
1991,2017-11-12 21:55:00,26,69.7,41,65.1,37,60.4,104,64.5,3,0,0
1992,2017-11-12 22:00:00,20,69.1,36,64.5,34,59.8,90,63.7,3,0,0
1993,2017-11-12 22:05:00,18,69.5,33,64.9,31,60.2,82,64.2,3,0,0
1994,2017-11-12 22:10:00,27,69.5,42,64.9,39,60.2,108,64.3,3,0,0
1995,2017-11-12 22:15:00,19,69.8,35,65.2,33,60.5,87,64.4,3,0,0
1996,2017-11-12 22:20:00,23,70,38,65.4,35,60.7,96,64.8,3,0,0
1997,2017-11-12 22:25:00,27,69.9,42,65.4,38,60.7,107,64.9,3,0,0
1998,2017-11-12 22:30:00,20,70.6,35,66.1,33,61.3,88,65.3,3,0,0
1999,2017-11-12 22:35:00,21,70.1,36,65.6,34,60.8,91,64.8,3,0,0
2000,2017-11-12 22:40:00,24,70,39,65.4,36,60.7,99,64.8,3,0,0
2001,2017-11-12 22:45:00,24,69.5,40,65,37,60.3,101,64.3,3,0,0
2002,2017-11-12 22:50:00,22,69.5,37,64.9,35,60.2,94,64.3,3,0,0
2003,2017-11-12 22:55:00,23,69.3,38,64.7,35,60,96,64.1,3,0,0
2004,2017-11-12 23:00:00,17,69.1,34,64.5,32,59.8,83,63.7,3,0,0
2005,2017-11-12 23:05:00,15,69,30,64.5,29,59.8,74,63.5,3,0,0
2006,2017-11-12 23:10:00,20,69.3,35,64.7,33,60,88,64,3,0,0
2007,2017-11-12 23:15:00,22,69.2,37,64.6,34,59.9,93,64,3,0,0
2008,2017-11-12 23:20:00,18,68.8,34,64.2,32,59.6,84,63.4,3,0,0
2009,2017-11-12 23:25:00,18,69.1,34,64.5,32,59.8,84,63.7,3,0,0
2010,2017-11-12 23:30:00,19,69.2,35,64.5,33,59.8,87,63.8,3,0,0
2011,2017-11-12 23:35:00,20,69.3,35,64.7,33,60,88,64,3,0,0
2012,2017-11-12 23:40:00,19,69.2,35,64.6,32,59.9,86,63.9,3,0,0
2013,2017-11-12 23:45:00,17,68.5,33,63.9,31,59.2,81,63.1,3,0,0
2014,2017-11-12 23:50:00,14,69.6,29,65,28,60.3,71,64.1,3,0,0
2015,2017-11-12 23:55:00,14,69.7,29,65.2,28,60.4,71,64.2,3,0,0
