,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1856,2018-02-25 10:40:00,30,72.1,39,71.2,18,54.7,87,68.1,3,100,0
1857,2018-02-25 10:45:00,54,71.7,52,71.2,34,60.5,140,68.8,3,100,0
1858,2018-02-25 10:50:00,51,70.8,50,70.4,20,56.8,121,68.3,3,100,0
1859,2018-02-25 10:55:00,34,71.5,44,70.5,22,54.3,100,67.3,3,100,0
1860,2018-02-25 11:00:00,36,71.4,54,70.2,26,58,116,67.8,3,100,0
1861,2018-02-25 11:05:00,33,71.8,50,68.6,26,55.8,109,66.5,3,100,0
1862,2018-02-25 11:10:00,41,71.6,46,64.1,22,56.1,109,65.3,3,100,0
1863,2018-02-25 11:15:00,48,72,66,66,22,57.3,136,66.7,3,100,0
1864,2018-02-25 11:20:00,38,72.4,43,68.7,23,56.7,104,67.4,3,100,0
1865,2018-02-25 11:25:00,29,72,39,68.5,29,57.4,97,66.2,3,100,0
1866,2018-02-25 11:30:00,37,72,53,69.2,26,68,116,69.8,3,100,0
1867,2018-02-25 11:35:00,36,71.4,62,70.6,26,67,124,70.1,3,100,0
1868,2018-02-25 11:40:00,40,71.4,61,69.9,18,59.9,119,68.9,3,100,0
1869,2018-02-25 11:45:00,45,71.7,50,70.3,26,53.9,121,67.3,3,100,0
1870,2018-02-25 11:50:00,42,71.5,63,69.4,17,55.6,122,68.2,3,100,0
1871,2018-02-25 11:55:00,36,72,47,67.9,24,54,107,66.2,3,100,0
1872,2018-02-25 12:00:00,37,71.4,56,69.3,24,60.2,117,68.1,3,100,0
1873,2018-02-25 12:05:00,34,71.8,45,68.7,22,61,101,68.1,3,100,0
1874,2018-02-25 12:10:00,42,71.5,46,69.6,28,65.9,116,69.4,3,100,0
1875,2018-02-25 12:15:00,50,71.3,44,69.2,22,60.3,116,68.4,3,100,0
1876,2018-02-25 12:20:00,37,71.2,37,70.1,23,55.7,97,67.1,3,100,0
1877,2018-02-25 12:25:00,28,71.4,38,69.1,22,56.6,88,66.7,3,100,0
1878,2018-02-25 12:30:00,41,71.3,45,68.7,37,59.8,123,66.9,3,100,0
1879,2018-02-25 12:35:00,46,71.3,49,68.1,25,53.7,120,66.3,3,100,0
1880,2018-02-25 12:40:00,58,70.5,63,66.5,31,57.2,152,66.1,3,100,0
1881,2018-02-25 12:45:00,41,70.4,53,66.9,22,60.7,116,67,3,100,0
1882,2018-02-25 12:50:00,39,71,61,68.9,27,57.4,127,67.1,3,100,0
1883,2018-02-25 12:55:00,54,70,45,67.4,23,55.5,122,66.3,3,100,0
1884,2018-02-25 13:00:00,51,71.3,56,69.5,23,55.2,130,67.7,3,100,0
1885,2018-02-25 13:05:00,58,71.1,67,69.5,20,49.9,145,67.4,3,100,0
1886,2018-02-25 13:10:00,40,71.2,58,70.1,29,64.3,127,69.1,3,100,0
1887,2018-02-25 13:15:00,42,71.2,60,68.6,31,60,133,67.4,3,100,0
1888,2018-02-25 13:20:00,41,71.6,66,69.5,24,59.9,131,68.4,3,100,0
1889,2018-02-25 13:25:00,33,71.7,50,70.2,19,55.2,102,67.9,3,100,0
1890,2018-02-25 13:30:00,62,71.2,61,69.5,28,49.4,151,66.5,3,100,0
1891,2018-02-25 13:35:00,60,71.8,55,68.4,34,54.9,149,66.7,3,100,0
1892,2018-02-25 13:40:00,41,71.3,45,69.6,23,54.2,109,67,3,100,0
1893,2018-02-25 13:45:00,66,71.8,67,66.3,36,52.1,169,65.4,3,100,0
1894,2018-02-25 13:50:00,42,71.9,54,69,32,59.3,128,67.5,3,100,0
1895,2018-02-25 13:55:00,61,71.1,58,70.6,26,51.7,145,67.4,3,100,0
1896,2018-02-25 14:00:00,45,71.3,54,68.3,31,49,130,64.7,3,100,0
1897,2018-02-25 14:05:00,44,71.5,58,68,24,53.2,126,66.4,3,100,0
1898,2018-02-25 14:10:00,45,70.8,51,68.6,27,56,123,66.6,3,100,0
1899,2018-02-25 14:15:00,52,71.1,47,69.4,28,53.2,127,66.5,3,100,0
1900,2018-02-25 14:20:00,43,71.2,52,70.1,26,56.7,121,67.6,3,100,0
1901,2018-02-25 14:25:00,44,71.5,52,69.9,23,51,119,66.8,3,100,0
1902,2018-02-25 14:30:00,44,70.9,46,68.6,33,52.2,123,65,3,100,0
1903,2018-02-25 14:35:00,50,70.8,53,68.8,29,53.7,132,66.2,3,100,0
1904,2018-02-25 14:40:00,38,71.3,57,69,21,52.8,116,66.8,3,100,0
1905,2018-02-25 14:45:00,51,71.2,67,70.7,31,55.5,149,67.7,3,100,0
1906,2018-02-25 14:50:00,57,71.1,63,69.8,22,55.1,142,68,3,100,0
1907,2018-02-25 14:55:00,54,72.5,63,69.8,34,55.5,151,67.5,3,100,0
1908,2018-02-25 15:00:00,35,72.3,47,70.5,30,60,112,68.2,3,100,0
1909,2018-02-25 15:05:00,48,72.5,61,67.3,26,60.2,135,67.8,3,100,0
1910,2018-02-25 15:10:00,58,73.7,59,70.1,37,62.8,154,69.7,3,100,0
1911,2018-02-25 15:15:00,25,72.7,41,70.6,27,67.8,93,70.4,3,100,0
1912,2018-02-25 15:20:00,57,72,59,70.4,31,65.1,147,69.9,3,100,0
1913,2018-02-25 15:25:00,49,72.1,53,70.2,25,61.7,127,69.3,3,100,0
1914,2018-02-25 15:30:00,54,72.2,58,68.9,29,57.9,141,67.9,3,100,0
1915,2018-02-25 15:35:00,44,72.1,62,69.9,23,56.4,129,68.2,3,100,0
1916,2018-02-25 15:40:00,55,71.5,54,69.2,26,57.3,135,67.8,3,100,0
1917,2018-02-25 15:45:00,54,72,68,69.8,29,54.1,151,67.6,3,100,0
1918,2018-02-25 15:50:00,57,72.4,61,68.4,21,49.5,139,67.2,3,100,0
1919,2018-02-25 15:55:00,50,72.5,47,69.5,24,52.1,121,67.3,3,100,0
1920,2018-02-25 16:00:00,58,72.3,56,68.6,22,55,136,68,3,100,0
1921,2018-02-25 16:05:00,62,71.3,56,68.1,33,60.4,151,67.7,3,100,0
1922,2018-02-25 16:10:00,48,72.4,55,68.4,30,65.5,133,69.2,3,100,0
1923,2018-02-25 16:15:00,54,72.3,68,69.9,27,54.8,149,68,3,100,0
1924,2018-02-25 16:20:00,40,72.3,59,70.5,25,57.1,124,68.4,3,100,0
1925,2018-02-25 16:25:00,47,71.7,55,68.8,26,60.3,128,68.1,3,100,0
1926,2018-02-25 16:30:00,43,72.3,50,68.3,34,57.9,127,66.9,3,100,0
1927,2018-02-25 16:35:00,79,71.8,73,69.4,31,63.1,183,69.4,3,100,0
1928,2018-02-25 16:40:00,55,71.2,47,69.8,28,60.4,130,68.4,3,100,0
1929,2018-02-25 16:45:00,61,71.4,66,69,27,55.4,154,67.6,3,100,0
1930,2018-02-25 16:50:00,53,71.6,69,70.5,29,60.3,151,68.9,3,100,0
1931,2018-02-25 16:55:00,44,71.3,54,70.3,32,63,130,68.8,3,100,0
1932,2018-02-25 17:00:00,48,72,54,70.1,21,60.9,123,69.3,3,100,0
1933,2018-02-25 17:05:00,47,71.2,46,70.1,24,59,117,68.3,3,100,0
1934,2018-02-25 17:10:00,62,71.2,60,69.1,28,60.8,150,68.4,3,100,0
1935,2018-02-25 17:15:00,43,71.2,52,69.5,22,55.1,117,67.4,3,100,0
1936,2018-02-25 17:20:00,80,71.4,75,69,42,54.8,197,66.9,3,100,0
1937,2018-02-25 17:25:00,58,71.2,52,68.5,31,59.2,141,67.6,3,100,0
1938,2018-02-25 17:30:00,68,71.3,64,67.8,27,56,159,67.3,3,100,0
1939,2018-02-25 17:35:00,49,70.7,52,68.8,17,62.1,118,68.6,3,100,0
1940,2018-02-25 17:40:00,50,71.5,61,69.2,30,58.8,141,67.8,3,100,0
1941,2018-02-25 17:45:00,52,71.2,60,69.6,23,56.2,135,67.9,3,100,0
1942,2018-02-25 17:50:00,42,71,50,68.4,21,50.7,113,66.1,3,100,0
1943,2018-02-25 17:55:00,41,71.2,50,68.8,21,58,112,67.7,3,100,0
1944,2018-02-25 18:00:00,47,71.6,56,68.6,23,55.3,126,67.3,3,100,0
1945,2018-02-25 18:05:00,49,71.6,61,69.3,26,58.1,136,68,3,100,0
1946,2018-02-25 18:10:00,52,72.1,49,70,27,62.6,128,69.3,3,100,0
1947,2018-02-25 18:15:00,46,71.7,53,68.4,18,61.8,117,68.7,3,100,0
1948,2018-02-25 18:20:00,58,71.9,55,68.5,16,62.5,129,69.3,3,100,0
1949,2018-02-25 18:25:00,42,71.6,50,68.4,30,63.6,122,68.3,3,100,0
1950,2018-02-25 18:30:00,58,72.7,48,69,19,55.4,125,68.6,3,100,0
1951,2018-02-25 18:35:00,41,71.8,48,66.1,16,47.5,105,65.5,3,100,0
1952,2018-02-25 18:40:00,49,70.9,56,68,16,49.9,121,66.8,3,100,0
1953,2018-02-25 18:45:00,60,71.2,59,66.9,25,47.4,144,65.3,3,100,0
1954,2018-02-25 18:50:00,40,71.1,51,68.1,21,50,112,65.8,3,100,0
1955,2018-02-25 18:55:00,52,71.2,49,68.3,19,51.4,120,66.9,3,100,0
1956,2018-02-25 19:00:00,38,71.6,44,69.7,18,52.9,100,67.4,3,100,0
1957,2018-02-25 19:05:00,49,71.8,44,69.8,26,57.6,119,68,3,100,0
1958,2018-02-25 19:10:00,43,72.3,52,69.7,22,60.7,117,69,3,100,0
1959,2018-02-25 19:15:00,51,71.8,54,67.6,20,52.5,125,66.9,3,100,0
1960,2018-02-25 19:20:00,51,71.5,45,68,23,56.6,119,67.3,3,100,0
1961,2018-02-25 19:25:00,49,71.2,60,66.5,21,49.9,130,65.6,3,100,0
1962,2018-02-25 19:30:00,46,71.9,49,67.6,23,50.7,118,66,3,100,0
1963,2018-02-25 19:35:00,28,71.7,34,68.5,15,56.7,77,67.4,3,100,0
1964,2018-02-25 19:40:00,35,71.8,36,68.9,14,60.2,85,68.7,3,100,0
1965,2018-02-25 19:45:00,37,72,47,68.9,25,66.5,109,69.4,3,100,0
1966,2018-02-25 19:50:00,73,70.6,65,68.3,35,64.2,173,68.4,3,100,0
1967,2018-02-25 19:55:00,43,71.1,49,67.8,27,55.9,119,66.3,3,100,0
1968,2018-02-25 20:00:00,41,71.3,60,69.8,20,54.4,121,67.8,3,100,0
1969,2018-02-25 20:05:00,30,71.6,38,69.9,19,61.5,87,68.7,3,100,0
1970,2018-02-25 20:10:00,34,71,46,69.8,18,58.3,98,68.1,3,100,0
1971,2018-02-25 20:15:00,43,70.9,49,69.6,21,63.9,113,69,3,100,0
1972,2018-02-25 20:20:00,39,71,58,70.2,28,60,125,68.2,3,100,0
1973,2018-02-25 20:25:00,28,71.5,45,70.2,16,61.6,89,69.1,3,100,0
1974,2018-02-25 20:30:00,34,71.3,35,69.9,21,64,90,69.1,3,100,0
1975,2018-02-25 20:35:00,30,71,38,69.7,18,61,86,68.3,3,100,0
1976,2018-02-25 20:40:00,23,71.3,36,69.3,23,61.3,82,67.6,3,100,0
1977,2018-02-25 20:45:00,46,71.2,42,69.2,18,57.2,106,68,3,100,0
1978,2018-02-25 20:50:00,29,71.5,39,69.7,17,62.6,85,68.9,3,100,0
1979,2018-02-25 20:55:00,24,71.7,36,70,19,64.3,79,69.1,3,100,0
1980,2018-02-25 21:00:00,36,72.1,33,69.6,14,63.8,83,69.7,3,100,0
1981,2018-02-25 21:05:00,41,71.7,44,67.9,18,66.3,103,69.1,3,100,0
1982,2018-02-25 21:10:00,28,71.6,39,68.4,15,61,82,68.1,3,100,0
1983,2018-02-25 21:15:00,23,71.9,36,68.1,20,61,79,67.4,3,100,0
1984,2018-02-25 21:20:00,26,71.7,34,68.9,14,64,74,69,3,100,0
1985,2018-02-25 21:25:00,21,71.8,29,69.5,13,66.2,63,69.6,3,100,0
1986,2018-02-25 21:30:00,28,71.5,33,70,20,65.9,81,69.5,3,100,0
1987,2018-02-25 21:35:00,23,71.5,27,70.2,17,67.7,67,70,3,100,0
1988,2018-02-25 21:40:00,31,71.5,30,69,14,62.4,75,68.8,3,100,0
1989,2018-02-25 21:45:00,24,71.6,37,69.6,13,62.5,74,69,3,100,0
1990,2018-02-25 21:50:00,22,71.5,27,69.6,8,61.5,57,69.2,3,100,0
1991,2018-02-25 21:55:00,22,71.6,23,69.6,11,60.8,56,68.7,3,100,0
1992,2018-02-25 22:00:00,17,72,26,69.7,19,60.1,62,67.4,3,100,0
1993,2018-02-25 22:05:00,25,71.6,21,69.2,13,58.9,59,67.9,3,100,0
1994,2018-02-25 22:10:00,28,71.4,25,69.4,15,61.6,68,68.5,3,100,0
1995,2018-02-25 22:15:00,18,71.6,22,69.5,13,61.6,53,68.3,3,100,0
1996,2018-02-25 22:20:00,21,71.8,29,69.6,13,62.7,63,68.9,3,100,0
1997,2018-02-25 22:25:00,9,71.9,17,69.7,13,64,39,68.3,3,100,0
1998,2018-02-25 22:30:00,12,71.9,17,69.6,11,64.7,40,68.9,3,100,0
1999,2018-02-25 22:35:00,11,72,17,69.8,10,65.3,38,69.3,3,100,0
2000,2018-02-25 22:40:00,15,72.1,21,70.1,16,63.9,52,68.8,3,100,0
2001,2018-02-25 22:45:00,13,72.1,16,70,7,63.5,36,69.5,3,100,0
2002,2018-02-25 22:50:00,6,72,19,69.7,13,65.3,38,68.6,3,100,0
2003,2018-02-25 22:55:00,9,72,18,69.8,7,63.2,34,69,3,100,0
2004,2018-02-25 23:00:00,8,72,12,69.8,4,62.7,24,69.3,3,100,0
2005,2018-02-25 23:05:00,10,71.9,12,69.5,12,61.7,34,67.5,3,100,0
2006,2018-02-25 23:10:00,11,71.8,21,69.4,9,61.3,41,68.3,3,100,0
2007,2018-02-25 23:15:00,7,71.8,11,69.5,10,59.7,28,66.6,3,100,0
2008,2018-02-25 23:20:00,6,71.9,13,69.4,10,62,29,67.4,3,100,0
2009,2018-02-25 23:25:00,5,71.8,13,69.7,7,63,25,68.2,3,100,0
2010,2018-02-25 23:30:00,4,71.8,10,69.6,11,64.6,25,67.8,3,100,0
2011,2018-02-25 23:35:00,4,71.8,13,69.4,11,64,28,67.6,3,100,0
2012,2018-02-25 23:40:00,7,71.8,12,69.5,8,63.1,27,68.2,3,100,0
2013,2018-02-25 23:45:00,2,71.8,16,69.8,12,58.1,30,65.3,3,100,0
2014,2018-02-25 23:50:00,6,71.9,7,69.7,4,59.2,17,68,3,100,0
2015,2018-02-25 23:55:00,6,71.8,10,69.7,8,62,24,67.7,3,100,0
